date,r122up030,r122up070,r122up100,r122uq1,r122uq2,r122uq3,r122uq4,r122uq5,r122ud01,r122ud02,r122ud03,r122ud04,r122ud05,r122ud06,r122ud07,r122ud08,r122ud09,r122ud10,max1up030,max1up070,max1up100,max1uq1,max1uq2,max1uq3,max1uq4,max1uq5,max1ud01,max1ud02,max1ud03,max1ud04,max1ud05,max1ud06,max1ud07,max1ud08,max1ud09,max1ud10,r122cmax1c11,r122cmax1c12,r122cmax1c13,r122cmax1c14,r122cmax1c15,r122cmax1c21,r122cmax1c22,r122cmax1c23,r122cmax1c24,r122cmax1c25,r122cmax1c31,r122cmax1c32,r122cmax1c33,r122cmax1c34,r122cmax1c35,r122cmax1c41,r122cmax1c42,r122cmax1c43,r122cmax1c44,r122cmax1c45,r122cmax1c51,r122cmax1c52,r122cmax1c53,r122cmax1c54,r122cmax1c55,n122up030,n122up070,n122up100,n122uq1,n122uq2,n122uq3,n122uq4,n122uq5,n122ud01,n122ud02,n122ud03,n122ud04,n122ud05,n122ud06,n122ud07,n122ud08,n122ud09,n122ud10,nax1up030,nax1up070,nax1up100,nax1uq1,nax1uq2,nax1uq3,nax1uq4,nax1uq5,nax1ud01,nax1ud02,nax1ud03,nax1ud04,nax1ud05,nax1ud06,nax1ud07,nax1ud08,nax1ud09,nax1ud10,n122cmax1c11,n122cmax1c12,n122cmax1c13,n122cmax1c14,n122cmax1c15,n122cmax1c21,n122cmax1c22,n122cmax1c23,n122cmax1c24,n122cmax1c25,n122cmax1c31,n122cmax1c32,n122cmax1c33,n122cmax1c34,n122cmax1c35,n122cmax1c41,n122cmax1c42,n122cmax1c43,n122cmax1c44,n122cmax1c45,n122cmax1c51,n122cmax1c52,n122cmax1c53,n122cmax1c54,n122cmax1c55
19261231,,,,,,,,,,,,,,,,,,,0.03027786721326,0.02588877793725,0.03518308133282,0.02868619632563,0.03899671884174,0.01218245395655,0.03122721468185,0.02727486326726,0.03363407071292,0.01907274702596,0.03379790818943,0.04608568099734,0.03550933428533,-0.0073902912597,0.02256390000419,0.04469628553088,0.02467169483681,0.03000390593414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,208,155,102,104,106,105,104,52,50,56,48,52,54,54,51,52,52,,,,,,,,,,,,,,,,,,,,,,,,,
19270131,0.00028995246052,0.00206803496483,0.00128700504046,-0.0321621510898,0.00975374016393,0.00204549909488,0.00571728118905,-0.0042408122119,-0.0317306775292,-0.0323855618125,0.03280188211835,-0.0027676093777,-0.0050223542754,0.00671723301234,0.00372878711719,0.00762995929272,-0.0061735496495,-0.002732548551,0.00182369261261,0.00299902756444,-0.0062328329448,0.00265500912273,-0.0020099029492,0.01162339175531,0.00029504642239,-0.0183507003754,-0.0017755568282,0.00763625806332,-0.0013027700216,-0.0024502410001,0.00586305838562,0.02087814011679,-0.0022695175559,0.00614667347113,-0.0196522778829,-0.0155508760109,-0.0819155781226,0.02429818430809,-0.0034573722424,-0.0130790174812,-0.0272426286122,-0.0107287012091,0.0086749745716,0.03489779341056,0.06823822646699,-0.0223166999502,0.00537690978382,-0.0077389872163,0.01149109284698,-0.0442364011535,0.07477642626954,0.01472228317508,-0.0074879102342,0.00767835114747,-0.0121815326392,-0.0335605800804,-0.0244865142756,0.00317293147394,0.01010197705964,-0.0164439229095,0.00300532248189,136,174,131,91,87,89,87,87,46,45,45,42,42,47,43,44,44,43,153,212,159,102,106,104,106,106,51,51,51,55,53,51,53,53,54,52,2,2,10,23,54,10,15,21,26,15,19,21,24,17,8,37,25,15,7,3,18,26,20,16,7
19270228,0.07086860357576,0.04055230059122,0.04464065937481,0.06112613730249,0.07537111568696,0.03228697418659,0.03407774207947,0.05685609068738,0.0622533850317,0.06079126072411,0.08102217331244,0.07179259349903,0.0329163148119,0.03188821536282,0.04321444391844,0.03056156911369,0.04414286817916,0.06985832080136,0.04383781543226,0.04328518067089,0.05588261697199,0.03616347011175,0.04800021089031,0.05173740390579,0.06028940502915,0.05327961011633,0.03150395351438,0.04329462057701,0.05989399081019,0.02855702943456,0.04843973985277,0.05496768193939,0.06067818790527,0.05950992142599,0.07376328806175,0.03728458530117,0.05550423700951,0.04715539477938,0.03471776633956,0.10696357251014,0.06209953769164,0.055660382771,0.06184526765987,0.0888454862428,0.0697445795108,0.15371181464904,0.02808442023886,0.02489635787048,0.08885655788893,0.03508844537872,0.03134649951933,0.03266092524115,0.03029317450032,0.02998015622311,0.10760288802935,0.04756471189813,0.04557212462229,0.07569941722545,0.05388735453286,0.04371165901767,0.01266268544007,135,181,132,91,90,89,89,89,46,45,44,46,44,45,46,43,44,45,155,215,155,104,103,106,111,101,52,52,51,52,52,54,57,54,49,52,4,8,15,28,36,6,14,23,26,21,21,21,17,17,13,36,20,15,11,7,21,24,20,13,11
19270331,-0.0413640343171,-0.0016412500781,0.02151798964994,-0.0320863345452,-0.0450363098666,-0.0134304858705,0.01594566611233,0.02809483382341,-0.0341331252386,-0.0313713684255,-0.0504200658444,-0.0403007173037,-0.0041558750608,-0.0231886625692,0.02037552870281,0.00906957934298,-0.0005086870939,0.06065077021104,0.00833060966241,0.00443310705545,-0.0277512268688,-0.0014898392928,0.00328245804734,0.03353038512766,-0.0153110438814,-0.0399979543669,0.00006673422408,-0.0030847219616,0.03239816637201,-0.0239152889463,0.04504419343834,0.00235121756365,-0.0160286105164,-0.013453073799,-0.034031618664,-0.0550010548556,0.02768954997918,-0.0345321315494,-0.095970351137,-0.0273184056322,-0.058354686443,-0.0452831651989,-0.0415427964401,-0.0434816133316,-0.0502648028174,-0.0623311565903,-0.0201542905804,-0.009635286919,0.02309330196546,-0.0311862307831,-0.0149900549587,0.00566854038627,0.03415150061796,0.00427659234436,0.03087752479436,-0.0704973460831,0.00748220388596,-0.0056607150714,0.07726209160619,0.01320621612799,-0.0200713957943,137,182,135,93,90,90,91,90,46,47,44,46,44,46,46,45,44,46,154,216,159,103,103,111,106,106,52,51,51,52,56,55,53,53,54,52,6,8,10,26,43,9,15,25,22,19,24,22,26,12,6,27,25,19,11,9,22,18,16,19,15
19270430,-0.0217566635097,0.00565976632631,0.02181325004454,-0.0178612694075,-0.01901156197,0.006595105291,0.00527308885695,0.03948972135524,0.01250216078682,-0.0255241740293,-0.023162252432,-0.0151454463737,0.02498110013565,-0.0040750921517,0.01675461321626,-0.0051859396388,0.0209839664928,0.05488124652976,0.00760628172813,0.0094603196528,-0.0110663567075,0.00387021090632,0.02179767138863,0.00539034100137,-0.0021656343852,-0.0144519685331,-0.0150660374856,0.0325618958598,0.02210180886463,0.02153310680806,0.00652100815479,0.00458385530847,-0.000910144815,-0.0047830815882,-0.0320469694867,0.02961231935006,-0.0561704602311,0.02701048777724,-0.028699334324,-0.0078074135322,-0.0219734247219,-0.0276619585138,0.00471959036557,-0.0013160540758,-0.0185448928208,-0.0419849409665,0.02977118379251,0.01043610457892,-0.0216180343589,0.0079645017469,-0.0535477769379,0.00070563318596,0.01654218043165,0.02208228538758,-0.0115702270347,0.00715780714899,0.04788688092427,0.04487502034443,0.035316446751,0.00887497830687,0.08037304778277,141,181,137,94,91,93,89,92,47,47,47,44,45,48,44,45,45,47,160,212,157,107,108,103,107,104,53,54,53,55,52,51,54,53,52,52,6,9,11,24,44,22,12,27,17,13,26,27,18,17,5,34,23,9,15,8,5,22,24,20,21
19270531,0.04862527696845,0.05300086475916,0.07138701042867,0.04348395780566,0.03779316810685,0.06128137488826,0.06195705088162,0.06789009899072,0.02788768565573,0.045637562866,0.0613261120327,0.0317885483452,0.0625922626177,0.06031216112083,0.05219261349903,0.07882718944053,0.07228765846901,0.06285137166544,0.05799328830566,0.05569560905968,0.06522287806855,0.05769955914113,0.05240754789023,0.06011161014143,0.06059527873117,0.08118534841484,0.05784243944522,0.05755789746586,0.05919932557268,0.04718435320728,0.06818677835749,0.04955545491443,0.06529904902622,0.05213603454702,0.07602862492954,0.098565600899,0.05655483158152,0.02025622622776,0.06839757281283,0.01049775727384,0.01726280524852,0.03465495113199,0.03242053189416,0.05002492606363,0.03473928817687,0.0742912652128,0.06096111960974,0.051693824289,0.07195117956493,0.04333473916383,0.18101214287095,0.05940973517353,0.05150031785252,0.08784662843135,0.10160933580578,0.12033834669515,0.0691617383172,0.06688595926515,0.05763271282214,0.0763495126139,0.13107646882065,139,187,138,95,93,92,92,92,46,49,44,49,47,45,46,46,46,46,159,214,160,105,106,108,107,107,52,53,54,52,56,52,54,53,55,52,3,6,14,27,45,15,19,17,28,14,27,24,25,8,8,27,24,19,15,7,21,18,19,16,18
19270630,-0.0346778326923,-0.0209365530206,-0.0185873301856,-0.0350174851839,-0.030363880754,-0.0191367390884,-0.0188731037609,-0.020828769917,-0.0679752195813,-0.0312582949156,-0.0344433267476,-0.0252627541949,-0.0162194234401,-0.0204456984027,-0.0220975200307,-0.0147925489329,-0.0245092083884,-0.0180055926468,-0.0174884868411,-0.0289231312144,-0.014247163081,-0.0215774347556,-0.0141193428958,-0.0344805554433,-0.0109198185047,-0.0163164216646,-0.0240161863142,-0.0185568755285,-0.0035256366546,-0.0266578746073,-0.0386671067412,-0.0303272589114,-0.009891463599,-0.0119750746034,-0.0178795670075,-0.0129067492365,-0.0184145951453,0.0585457028331,-0.0846795806939,-0.0635347380985,-0.0168623437914,-0.0218363753883,-0.0355201089892,-0.0521844638214,0.01555127005288,0.0862107655369,-0.0174937869061,-0.0315153859933,-0.009573430109,0.0380936169658,-0.0315476083111,-0.0343040657538,0.00435083970828,-0.0328040530058,0.00552285072701,-0.0274597251494,-0.0154343395768,0.01582239624956,-0.0358240240533,-0.0289836269324,-0.0948023023405,142,186,137,90,97,95,92,91,45,45,52,45,47,48,46,46,45,46,162,213,164,109,108,107,106,109,53,56,53,55,54,53,51,55,54,55,6,6,17,23,38,12,32,21,16,16,30,18,19,18,10,29,26,13,10,14,15,15,21,24,16
19270730,0.04410213910367,0.07743231377027,0.0958191230505,0.04535419080488,0.04657353699298,0.07771747713518,0.08203027473253,0.10543565303614,0.03986580089201,0.04648576959524,0.04342275449099,0.05038824314165,0.084588293948,0.07015541068595,0.08498600170951,0.07506992328751,0.0628439790443,0.13425119217631,0.08441576199605,0.06100110508631,0.04028633870972,0.07133995613228,0.09528719859895,0.06812933441401,0.043326089439,0.05915756987164,0.07154374922458,0.07082499617339,0.11665801178735,0.05455374813493,0.07639688814827,0.0594129110915,0.05672923069171,0.02319831696089,0.07648340250345,0.02071227284637,0.08351720047145,0.04014970022712,0.02597805752664,0.06817751456934,0.05999150101209,0.03973503317331,0.05056132466782,0.05510343318201,0.0759458474975,0.02811999170872,0.08805592787396,0.04870301667892,0.08994350245931,0.03000402982112,0.10455593337954,0.07587722443284,0.14297483479557,0.06113740261465,0.06374228636332,0.04164594118634,0.07822805306935,0.13039630367165,0.09482528207727,0.04448690135945,0.02644431773167,139,186,139,94,94,92,91,93,45,49,45,49,46,46,45,46,46,47,165,218,160,110,109,107,111,106,57,53,55,54,53,54,57,54,53,53,3,15,15,22,39,20,22,18,15,19,28,24,21,12,7,35,12,16,21,7,8,20,22,24,19
19270831,0.00929061914677,0.02321817102904,0.02688787533231,-0.0019991279804,0.01892293450609,0.02138191397103,0.01946237375755,0.03513664814848,-0.0029606226632,-0.0017648806516,0.01405823807132,0.02419100694169,0.02017415266815,0.02208519708524,0.02517879047363,0.00305735161638,0.00172655665766,0.05492620790493,0.01890252092455,0.02920322771994,0.01676537873239,0.01109984757854,0.03515683854598,0.03238198975914,0.01648552645235,0.01973632646993,0.00841675338842,0.01776492344046,0.03873299911295,0.02963614245614,0.03619913258925,0.02567642261517,0.01802376606774,0.01333865654383,-0.0163557151112,0.05430906852983,-0.0005438943122,-0.0579894390829,0.00546989994121,0.01292207875914,0.01176710430211,0.0097858781617,0.02345732452007,0.05298108710472,-0.0356270847486,-0.0352140137172,0.01156169932839,0.0232802074139,0.03727545736247,-0.0089581643638,0.04344297548121,0.00303048647067,0.03592785864329,0.0733132086549,0.02205816519249,-0.0294565641393,0.03258206395622,0.05390357906563,-0.0142458448458,0.04141238953439,-0.0099602203647,145,192,141,96,96,98,94,94,46,50,49,47,51,47,47,47,46,48,165,214,161,111,106,108,109,106,55,56,54,52,55,53,54,55,52,54,6,7,13,26,44,18,21,23,17,17,30,20,21,16,11,34,27,10,16,7,8,20,28,23,15
19270930,0.02983914348422,0.04802397931507,0.0617189852053,0.02017081189341,0.03781950790784,0.05063052175417,0.04653278294613,0.06486537076032,-0.0329976417058,0.04222624719718,0.03390250418983,0.04184845179876,0.05161607000881,0.05028566024297,0.04617953411965,0.04750582194419,0.0562399822348,0.07405845430778,0.05293441745687,0.04862172212264,0.02747146962879,0.04948814885962,0.05567542033375,0.05174404845933,0.04854670602482,0.00139316693088,0.0470368932227,0.05166981536186,0.0648089958596,0.04693942401934,0.04543775449517,0.0603546379432,0.04422831280133,0.05236090694531,-0.0049788738086,0.02604579634952,-0.0281353586148,0.0318804480329,0.07539522854808,-0.0052792358317,-0.0033708448925,0.03448592334261,0.04298222456352,0.04874978872931,0.02601616193604,-0.003014449686,0.03986134615513,0.06870701103831,0.07149794250812,0.04749694713594,0.05533292668066,0.04221663945635,0.05676732408166,0.02996190562947,0.07730855288673,0.05284107571475,0.08005071056671,0.05465185763662,0.05810597644564,0.09462843827537,-0.0108159376448,143,193,142,95,95,98,95,95,46,49,48,47,51,47,48,47,47,48,164,220,164,109,108,111,112,108,54,55,55,53,55,56,56,56,55,53,6,9,17,21,42,16,17,21,22,19,33,23,18,15,9,26,21,22,17,9,13,25,18,23,16
19271031,-0.025105606794,-0.0319926285452,-0.0563633043825,-0.0362471391546,-0.0254217897236,-0.0337961563651,-0.0430489229641,-0.0541081790938,-0.0703755521848,-0.0300296109761,-0.0190226039225,-0.0309080795614,-0.026648983721,-0.0374299975444,-0.0282685673623,-0.0633000534845,-0.0540674756245,-0.0542129907733,-0.0411777051996,-0.0358190031315,-0.0627275826727,-0.0313729405391,-0.050163422657,-0.0277835063271,-0.0483518744763,-0.069709168387,-0.0320955487213,-0.0300160790155,-0.0610229444762,-0.0404354873254,-0.0320908280188,-0.0221973027002,-0.0440574640234,-0.0551105760815,-0.0714970159895,-0.064471435834,0.01598630147015,-0.0421893648323,-0.0450727208991,-0.0414693502341,-0.0733721845971,-0.0156053564126,-0.0314257512562,-0.034124656653,-0.0693437909772,-0.068183727091,-0.0376092959194,-0.0312444217731,-0.0370819599033,-0.0013412276297,-0.0257708135311,-0.0328339503581,-0.0806526545034,0.03920399053024,-0.0651749164985,-0.0420485004133,-0.0511461755434,-0.0518893711715,-0.057297811904,-0.0511227604285,-0.0949116960952,146,191,143,94,99,95,97,95,47,47,52,47,49,46,49,48,46,49,170,218,173,111,113,111,110,116,55,56,59,54,56,55,53,57,59,57,4,4,15,21,50,22,14,22,18,23,29,30,17,13,6,26,26,21,14,10,16,21,19,28,11
19271130,0.06095339187142,0.06125031253948,0.08332289642561,0.07630710376667,0.05573961415214,0.05606506411225,0.07708311353473,0.0838243594897,0.14975168359717,0.05615915527423,0.05237041330934,0.05818308554707,0.06738758055352,0.04939601571556,0.07321044054252,0.08204072377168,0.10169202071532,0.0634809425797,0.06628866830732,0.062746252179,0.1041343712323,0.05134918583116,0.09220502566152,0.05817329472777,0.07956958882307,0.10234067348416,0.04692717780309,0.05638680138946,0.09713055813805,0.07921334434711,0.06094176202936,0.0560512187171,0.05076423456293,0.1057150484714,0.1158541943183,0.06188888283528,0.08827403718981,0.01129661488005,0.06561595927009,0.1238515752139,0.16487484920618,0.04830761625799,0.08706163628164,0.04369642051725,0.07087343465183,0.07154874699787,0.04408722733888,0.06873534033292,0.09118665431122,0.05743344331615,0.27603305705369,0.06515835768207,0.11091187842073,0.06409447294537,0.09178655177831,0.02462874040854,0.0597124544603,0.10970294035187,0.05629620515537,0.099417793564,0.08143144371119,142,197,144,94,98,98,97,96,47,47,48,50,50,48,49,48,47,49,169,226,167,111,113,114,114,110,54,57,58,55,57,57,57,57,55,55,5,11,12,20,46,22,18,24,25,9,35,20,17,12,14,27,23,20,21,6,6,24,27,19,20
19271231,0.01042633700464,0.01766187041896,0.03392658471357,0.02154529766012,0.02417760167486,0.01492999742443,0.01289509059979,0.0500307273804,0.05643254821262,0.00701018038332,0.00249191111325,0.04105019256653,0.019725390499,0.01226485793766,0.01466922644484,0.01107651686979,0.05301434291287,0.04780009411966,0.02402661355273,0.02091179321691,0.0269333217224,0.01565857801181,0.03951014691059,0.0152080602883,0.02603335465938,0.03553882491384,0.01068947344482,0.02167443559475,0.04511097671025,0.02802693115451,0.01812984609716,0.01186012975537,0.02821723388334,0.02123350766353,0.02182343015526,0.05841805825761,-0.01889915825,-0.0103143594534,-0.0336809941936,0.03521500192239,0.07892502099345,0.02386251123272,0.02882601639296,0.04959887436664,-0.0084828397147,0.01026273717485,0.00900812460739,0.01617326408744,0.03647170536599,0.05238812484765,0.05483644021126,0.02271341383353,0.01802055413796,-0.0026784426253,-0.0114215261891,-0.077497066312,0.05683214772168,0.07226848530081,0.02163649279511,0.04492953863367,0.04532526169648,145,195,145,96,98,98,95,98,47,49,49,49,49,49,48,47,48,50,172,229,165,114,112,115,114,111,55,59,58,54,58,57,60,54,56,55,2,6,11,27,50,11,22,21,18,26,36,27,19,12,4,32,21,22,15,5,17,19,25,26,11
19280131,-0.0123633872326,-0.0008601857836,-0.0081486613515,-0.0095292481341,-0.0137906867115,0.00189928432942,0.00152557603151,-0.0122799943516,-0.0035678299419,-0.0118109019911,-0.0141458643924,-0.0134469145797,0.0040655357445,0.00004917116512,-0.0005127675242,0.00422180174195,-0.0147922972677,-0.0092238432146,-0.0072509139342,0.00008465247912,0.00661252802153,-0.0034455721602,-0.0128922414969,0.0034422643896,0.0013851361612,0.01509194442246,-0.0088988617091,0.00268725522109,-0.0168727716685,-0.0052127138527,-0.0051713149232,0.01577083474971,0.00282442809626,-0.0006626332697,0.017709156522,0.01087387081624,0.03231730461056,0.02254293344823,-0.0053625709223,-0.041724363434,-0.0168054732276,-0.0229337228979,-0.020453460785,0.04192221658284,0.02263034323969,0.02396315525152,0.00505566370306,0.00229847463856,-0.0156832321925,-0.0339280377416,0.00723374445383,0.01731781402328,-0.015912243229,0.01689404827525,-0.0057914510492,0.05320454391246,-0.024794420666,-0.0122916805553,-0.0104054914228,0.02838425420842,0.02082210991923,146,194,146,98,99,96,94,99,48,50,48,51,49,47,47,47,47,52,171,228,170,114,113,112,118,112,58,56,57,56,59,53,60,58,57,55,5,6,23,24,40,19,20,15,28,17,34,21,23,12,6,23,26,18,17,10,16,24,16,20,23
19280229,-0.0165806183007,-0.0107235292951,-0.0170444518723,-0.0136596789868,-0.016392877405,-0.0051395478218,-0.0230434269768,-0.0140583206747,-0.0086637680847,-0.0155036508963,-0.0191694079883,-0.0146992169867,-0.0076499077307,-0.0020636599791,-0.0201607883546,-0.0270858178705,-0.0253131646024,-0.0026713075561,-0.0090352784445,-0.0258516681972,-0.0228629920775,-0.0087010907519,-0.0147878123988,-0.0251740229323,-0.0269616239133,-0.0152202130739,-0.0014978126767,-0.022982873241,-0.009990075394,-0.0277870539623,-0.0147253370451,-0.0368720439177,-0.0244464736851,-0.0298097408754,-0.0140939338667,-0.0191360248416,0.01236975432515,-0.0372167901873,-0.0055389727924,-0.0157711106807,-0.0203200652678,-0.0071815010581,-0.0319368961695,-0.0418373193272,-0.043490166844,-0.0207450634921,-0.0021571090865,-0.0100211139759,-0.0236231616596,-0.0116458143365,0.00071401006835,-0.0204249488222,-0.0282866357823,-0.011204474723,-0.0429250946878,-0.0272888848802,0.00042903024105,-0.0378878805061,-0.0396256673793,-0.0243532538087,-0.0309566424298,149,195,147,100,100,96,95,100,49,51,49,51,49,47,48,47,49,51,171,230,170,113,113,120,112,113,57,56,58,55,58,62,55,57,58,55,3,12,17,29,39,21,13,17,30,19,33,21,21,6,15,26,31,17,13,8,14,21,28,21,16
